Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20289,20,289,San Nicolás, San Nicolás,1214,48,0.960461285,96.0461285,"(94.1,96.3]",0.983117191
20290,20,290,San Nicolás Hidalgo, San Nicolás Hidalgo,1043,5,0.995206136,99.52061361,"(99.3,100]",0.99235628
20291,20,291,San Pablo Coatlán, San Pablo Coatlán,4308,12,0.997214485,99.72144847,"(99.3,100]",0.99448687
20292,20,292,San Pablo Cuatro Venados, San Pablo Cuatro Venados,1510,7,0.995364238,99.53642384,"(99.3,100]",0.983144918
20293,20,293,San Pablo Etla, San Pablo Etla,17116,299,0.982530965,98.25309652,"(98.1,98.7]",0.97916748
20294,20,294,San Pablo Huitzo, San Pablo Huitzo,7035,94,0.986638237,98.66382374,"(98.1,98.7]",0.979765871
20295,20,295,San Pablo Huixtepec, San Pablo Huixtepec,10020,227,0.977345309,97.73453094,"(97.4,98.1]",0.990743672
20299,20,299,San Pablo Yaganiza, San Pablo Yaganiza,1125,26,0.976888889,97.68888889,"(97.4,98.1]",0.99334533
20296,20,296,San Pablo Macuiltianguis, San Pablo Macuiltianguis,955,3,0.996858639,99.68586387,"(99.3,100]",0.98125643
20297,20,297,San Pablo Tijaltepec, San Pablo Tijaltepec,2751,74,0.973100691,97.31006907,"(96.3,97.4]",0.987988644
20298,20,298,San Pablo Villa de Mitla, San Pablo Villa de Mitla,13587,108,0.992051225,99.20512254,"(98.7,99.3]",0.986363185
20300,20,300,San Pedro Amuzgos, San Pedro Amuzgos,6632,27,0.99592883,99.59288299,"(99.3,100]",0.991388535
20311,20,311,San Pedro Jaltepetongo, San Pedro Jaltepetongo,483,2,0.995859213,99.58592133,"(99.3,100]",0.993452697
20301,20,301,San Pedro Apóstol, San Pedro Apóstol,1594,13,0.991844417,99.18444166,"(98.7,99.3]",0.991072863
20323,20,323,San Pedro Ocotepec, San Pedro Ocotepec,2404,9,0.99625624,99.62562396,"(99.3,100]",0.991067184
20324,20,324,San Pedro Pochutla, San Pedro Pochutla,48204,573,0.98811302,98.81130197,"(98.7,99.3]",0.988250077
20302,20,302,San Pedro Atoyac, San Pedro Atoyac,4559,36,0.992103531,99.21035315,"(98.7,99.3]",0.992731186
20303,20,303,San Pedro Cajonos, San Pedro Cajonos,1081,22,0.979648474,97.96484736,"(97.4,98.1]",0.959417094
20305,20,305,San Pedro Comitancillo, San Pedro Comitancillo,4333,87,0.979921532,97.99215324,"(97.4,98.1]",0.988414655
20306,20,306,San Pedro el Alto, San Pedro el Alto,4654,15,0.996776966,99.67769661,"(99.3,100]",0.993006405
20331,20,331,San Pedro Tidaá, San Pedro Tidaá,982,3,0.99694501,99.69450102,"(99.3,100]",0.993500754
20332,20,332,San Pedro Topiltepec, San Pedro Topiltepec,373,2,0.99463807,99.46380697,"(99.3,100]",0.994285282
20307,20,307,San Pedro Huamelula, San Pedro Huamelula,9735,46,0.995274782,99.52747817,"(99.3,100]",0.993800332
20308,20,308,San Pedro Huilotepec, San Pedro Huilotepec,3307,27,0.9918355,99.18355005,"(98.7,99.3]",0.988791885
20309,20,309,San Pedro Ixcatlán, San Pedro Ixcatlán,10368,31,0.997010031,99.70100309,"(99.3,100]",0.992127072
20310,20,310,San Pedro Ixtlahuaca, San Pedro Ixtlahuaca,14552,117,0.991959868,99.19598681,"(98.7,99.3]",0.987454949
20312,20,312,San Pedro Jicayán, San Pedro Jicayán,11279,21,0.998138133,99.81381328,"(99.3,100]",0.993052856
20313,20,313,San Pedro Jocotipac, San Pedro Jocotipac,730,3,0.995890411,99.5890411,"(99.3,100]",0.9926183
20314,20,314,San Pedro Juchatengo, San Pedro Juchatengo,1755,11,0.993732194,99.37321937,"(99.3,100]",0.98710252
20333,20,333,San Pedro Totolápam, San Pedro Totolápam,3294,76,0.976927747,97.69277474,"(97.4,98.1]",0.984651628
20334,20,334,Villa de Tututepec, Villa de Tututepec,50541,447,0.991155695,99.11556954,"(98.7,99.3]",0.987211396
20315,20,315,San Pedro Mártir, San Pedro Mártir,1899,8,0.995787256,99.57872565,"(99.3,100]",0.989101443
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,3,0.995934959,99.59349593,"(99.3,100]",0.982322976
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,50,0.960222753,96.02227526,"(94.1,96.3]",0.980816308
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,1013,0.979650462,97.9650462,"(97.4,98.1]",0.987144867
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,4,0.991983968,99.19839679,"(98.7,99.3]",0.99468479
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,4,0.995884774,99.58847737,"(99.3,100]",0.996047309
20320,20,320,San Pedro Molinos, San Pedro Molinos,706,27,0.961756374,96.17563739,"(94.1,96.3]",0.991066103
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,4,0.994673768,99.46737683,"(99.3,100]",0.989259371
20322,20,322,San Pedro Ocopetatillo, San Pedro Ocopetatillo,786,3,0.996183206,99.61832061,"(99.3,100]",0.991880149
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,172,0.985342991,98.53429911,"(98.1,98.7]",0.987113838
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,65,0.994551551,99.45515507,"(99.3,100]",0.98950787
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,266,0.933182617,93.31826174,"(83.1,94.1]",0.983865394
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,35,0.993072051,99.30720507,"(99.3,100]",0.983082302
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,121,0.992182958,99.21829576,"(98.7,99.3]",0.990711504
20328,20,328,San Pedro Taviche, San Pedro Taviche,1441,10,0.993060375,99.30603747,"(99.3,100]",0.982206325
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,4,0.996530789,99.65307892,"(99.3,100]",0.991963927
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,32,0.99255121,99.25512104,"(98.7,99.3]",0.97964995
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,4,0.99538639,99.53863899,"(99.3,100]",0.981395349
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,5,0.991554054,99.15540541,"(98.7,99.3]",0.986639466
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,8,0.995285798,99.52857985,"(99.3,100]",0.993940313
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,29,0.994836182,99.48361823,"(99.3,100]",0.985057712
20338,20,338,Villa de Etla, Villa de Etla,10361,243,0.976546665,97.65466654,"(97.4,98.1]",0.980434541
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,71,0.98368941,98.36894096,"(98.1,98.7]",0.98708689
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,2,0.99885518,99.88551803,"(99.3,100]",0.969970607
20341,20,341,San Pedro Yucunama, San Pedro Yucunama,241,2,0.991701245,99.17012448,"(98.7,99.3]",0.987717396
20342,20,342,San Raymundo Jalpan, San Raymundo Jalpan,4105,81,0.980267966,98.02679659,"(97.4,98.1]",0.982556188
20343,20,343,San Sebastián Abasolo, San Sebastián Abasolo,1999,23,0.988494247,98.84942471,"(98.7,99.3]",0.984420612
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,8,0.997152011,99.71520114,"(99.3,100]",0.987985915
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,13,0.99156939,99.15693904,"(98.7,99.3]",0.976007536
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,39,0.990687679,99.06876791,"(98.7,99.3]",0.99117725
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,38,0.982560808,98.25608077,"(98.1,98.7]",0.982440582
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,4,0.995283019,99.52830189,"(99.3,100]",0.994634846
20347,20,347,San Sebastián Río Hondo, San Sebastián Río Hondo,4202,63,0.985007139,98.50071395,"(98.1,98.7]",0.993024812
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,60,0.992675781,99.26757813,"(99.3,100]",0.990776428
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,62,0.971676565,97.16765646,"(96.3,97.4]",0.977025319
20359,20,359,Santa Ana Yareni, Santa Ana Yareni,637,1,0.998430141,99.84301413,"(99.3,100]",0.976620535
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,10,0.997817547,99.78175469,"(99.3,100]",0.992957124
20350,20,350,San Sebastián Tutla, San Sebastián Tutla,16878,352,0.979144448,97.91444484,"(97.4,98.1]",0.984319836
20351,20,351,San Simón Almolongas, San Simón Almolongas,2802,66,0.976445396,97.64453961,"(97.4,98.1]",0.986133466
20368,20,368,Santa Catarina Minas, Santa Catarina Minas,2067,19,0.990807934,99.08079342,"(98.7,99.3]",0.979913732
20352,20,352,San Simón Zahuatlán, San Simón Zahuatlán,4940,14,0.997165992,99.71659919,"(99.3,100]",0.9942783
20353,20,353,Santa Ana, Santa Ana,2406,18,0.992518703,99.25187032,"(98.7,99.3]",0.985304664
20354,20,354,Santa Ana Ateixtlahuaca, Santa Ana Ateixtlahuaca,477,20,0.958071279,95.80712788,"(94.1,96.3]",0.99462039
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,3,0.995594714,99.55947137,"(99.3,100]",0.973086936
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,22,0.988764045,98.87640449,"(98.7,99.3]",0.988412515
20361,20,361,Santa Catalina Quierí, Santa Catalina Quierí,825,9,0.989090909,98.90909091,"(98.7,99.3]",0.993031608
20362,20,362,Santa Catarina Cuixtla, Santa Catarina Cuixtla,1495,7,0.995317726,99.53177258,"(99.3,100]",0.986560794
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,22,0.991775701,99.17757009,"(98.7,99.3]",0.990100744
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,243,0.986973303,98.69733033,"(98.1,98.7]",0.986337826
20365,20,365,Santa Catarina Lachatao, Santa Catarina Lachatao,1059,11,0.989612842,98.96128423,"(98.7,99.3]",0.989501307
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,16,0.995647443,99.56474429,"(99.3,100]",0.996951775
20369,20,369,Santa Catarina Quiané, Santa Catarina Quiané,2193,43,0.980392157,98.03921569,"(97.4,98.1]",0.965994758
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,68,0.831265509,83.12655087,"[82.9,83.1]",0.994825561
20370,20,370,Santa Catarina Tayata, Santa Catarina Tayata,662,2,0.996978852,99.6978852,"(99.3,100]",0.994153932
20371,20,371,Santa Catarina Ticuá, Santa Catarina Ticuá,986,18,0.981744422,98.17444219,"(98.1,98.7]",0.975812545
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,28,0.978723404,97.87234043,"(97.4,98.1]",0.987071463
20374,20,374,Santa Cruz Acatepec, Santa Cruz Acatepec,1645,24,0.985410334,98.54103343,"(98.1,98.7]",0.994557869
20379,20,379,Santa Cruz Nundaco, Santa Cruz Nundaco,2951,25,0.991528295,99.15282955,"(98.7,99.3]",0.991108003
20375,20,375,Santa Cruz Amilpas, Santa Cruz Amilpas,13200,200,0.984848485,98.48484848,"(98.1,98.7]",0.976874158
20376,20,376,Santa Cruz de Bravo, Santa Cruz de Bravo,365,1,0.997260274,99.7260274,"(99.3,100]",0.995210821
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,115,0.989410681,98.94106814,"(98.7,99.3]",0.980495845
20378,20,378,Santa Cruz Mixtepec, Santa Cruz Mixtepec,3720,22,0.994086022,99.40860215,"(99.3,100]",0.982127462
20381,20,381,Santa Cruz Tacache de Mina, Santa Cruz Tacache de Mina,2940,9,0.996938776,99.69387755,"(99.3,100]",0.990868679
20382,20,382,Santa Cruz Tacahua, Santa Cruz Tacahua,1182,16,0.986463621,98.6463621,"(98.1,98.7]",0.983865011
20383,20,383,Santa Cruz Tayata, Santa Cruz Tayata,595,1,0.998319328,99.83193277,"(99.3,100]",0.983433596
20420,20,420,Santa María Lachixío, Santa María Lachixío,1679,4,0.99761763,99.76176295,"(99.3,100]",0.989338361
20384,20,384,Santa Cruz Xitla, Santa Cruz Xitla,4794,34,0.992907801,99.29078014,"(99.3,100]",0.988189899
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,2274,0.977351049,97.73510488,"(97.4,98.1]",0.979131999
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,168,0.991194507,99.1194507,"(98.7,99.3]",0.985928705
20387,20,387,Santa Gertrudis, Santa Gertrudis,2891,40,0.986163957,98.61639571,"(98.1,98.7]",0.988886539
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,63,0.986567164,98.65671642,"(98.1,98.7]",0.984766916
20388,20,388,Santa Inés del Monte, Santa Inés del Monte,2809,7,0.99750801,99.750801,"(99.3,100]",0.994012075
20389,20,389,Santa Inés Yatzeche, Santa Inés Yatzeche,908,2,0.997797357,99.77973568,"(99.3,100]",0.986328468
20422,20,422,Santa María Nativitas, Santa María Nativitas,603,1,0.998341625,99.83416252,"(99.3,100]",0.99428545
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,19,0.958057395,95.80573951,"(94.1,96.3]",0.9932188
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,68,0.982072238,98.20722383,"(98.1,98.7]",0.993493871
20390,20,390,Santa Lucía del Camino, Santa Lucía del Camino,50362,1279,0.974603868,97.4603868,"(97.4,98.1]",0.98077066
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,13,0.996148148,99.61481481,"(99.3,100]",0.988329651
20430,20,430,Santa María Tataltepec, Santa María Tataltepec,317,7,0.977917981,97.79179811,"(97.4,98.1]",0.991433571
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,41,0.993904252,99.39042522,"(99.3,100]",0.977594383
20393,20,393,Santa Lucía Ocotlán, Santa Lucía Ocotlán,4173,110,0.973640067,97.36400671,"(96.3,97.4]",0.990246264
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,32,0.988555079,98.85550787,"(98.7,99.3]",0.994023486
20395,20,395,Santa María Apazco, Santa María Apazco,1629,2,0.998772253,99.87722529,"(99.3,100]",0.993811866
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,54,0.9834305,98.34305002,"(98.1,98.7]",0.991124959
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,605,0.984921367,98.49213668,"(98.1,98.7]",0.992367959
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,43,0.991177677,99.11776775,"(98.7,99.3]",0.992206277
20399,20,399,Santa María Atzompa, Santa María Atzompa,41921,805,0.980797214,98.07972138,"(97.4,98.1]",0.983555923
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,6,0.996497373,99.6497373,"(99.3,100]",0.989198487
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,693,0.974376987,97.43769874,"(97.4,98.1]",0.989565055
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,9,0.991565136,99.15651359,"(98.7,99.3]",0.991532258
20432,20,432,Santa María Temaxcalapa, Santa María Temaxcalapa,903,12,0.986710963,98.67109635,"(98.1,98.7]",0.989655908
20403,20,403,Santa María Coyotepec, Santa María Coyotepec,3751,118,0.968541722,96.85417222,"(96.3,97.4]",0.98129525
20404,20,404,Santa María Chachoápam, Santa María Chachoápam,761,3,0.996057819,99.60578187,"(99.3,100]",0.989505218
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,10,0.997203579,99.72035794,"(99.3,100]",0.989168787
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,4,0.995535714,99.55357143,"(99.3,100]",0.996037916
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,45,0.995338237,99.53382368,"(99.3,100]",0.991825225
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,16,0.991184573,99.1184573,"(98.7,99.3]",0.988054983
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,162,0.992454236,99.24542363,"(98.7,99.3]",0.990520648
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,66,0.993109209,99.31092086,"(99.3,100]",0.988849426
20409,20,409,Santa María del Tule, Santa María del Tule,8939,204,0.977178655,97.71786553,"(97.4,98.1]",0.983394469
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,33,0.990345231,99.03452311,"(98.7,99.3]",0.992842846
20411,20,411,Santa María Guelacé, Santa María Guelacé,908,6,0.99339207,99.33920705,"(99.3,100]",0.988866647
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,11,0.996538704,99.65387036,"(99.3,100]",0.986224966
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,1176,0.976878613,97.68786127,"(97.4,98.1]",0.993812364
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,84,0.992997082,99.29970821,"(99.3,100]",0.993787491
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,30,0.993849938,99.38499385,"(99.3,100]",0.989990047
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,3,0.993492408,99.34924078,"(99.3,100]",0.991643877
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,141,0.985436893,98.54368932,"(98.1,98.7]",0.990813955
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,5,0.997570457,99.75704568,"(99.3,100]",0.994752782
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,68,0.992416639,99.24166388,"(98.7,99.3]",0.974029408
20427,20,427,Santa María Petapa, Santa María Petapa,16706,112,0.993295822,99.32958219,"(99.3,100]",0.989224136
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,7,0.996852518,99.6852518,"(99.3,100]",0.993028901
20429,20,429,Santa María Sola, Santa María Sola,1516,29,0.980870712,98.08707124,"(97.4,98.1]",0.993100961
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,22,0.987978142,98.79781421,"(98.7,99.3]",0.989742145
20433,20,433,Santa María Temaxcaltepec, Santa María Temaxcaltepec,2694,45,0.983296214,98.32962138,"(98.1,98.7]",0.983811114
20442,20,442,Santa María Yalina, Santa María Yalina,250,2,0.992,99.2,"(98.7,99.3]",0.976219218
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,18,0.995483061,99.54830615,"(99.3,100]",0.989593743
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,9,0.995106036,99.51060359,"(99.3,100]",0.966953725
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,344,0.986428374,98.64283742,"(98.1,98.7]",0.987579072
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,3,0.996305419,99.63054187,"(99.3,100]",0.984357534
20441,20,441,Santa María Xadani, Santa María Xadani,9234,118,0.987221139,98.72211393,"(98.7,99.3]",0.988782249
20451,20,451,Santiago Apoala, Santiago Apoala,1019,2,0.998037291,99.80372915,"(99.3,100]",0.991532669
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,3,0.993087558,99.30875576,"(99.3,100]",0.98583181
20456,20,456,Santiago Cacaloxtepec, Santiago Cacaloxtepec,1667,26,0.984403119,98.44031194,"(98.1,98.7]",0.983926591
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,20,0.994022714,99.40227137,"(99.3,100]",0.99099249
20444,20,444,Santa María Yolotepec, Santa María Yolotepec,481,4,0.991683992,99.16839917,"(98.7,99.3]",0.978475785
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,12,0.992937022,99.29370218,"(99.3,100]",0.982625513
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,53,0.991178429,99.11784288,"(98.7,99.3]",0.991699484
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,174,0.989824561,98.98245614,"(98.7,99.3]",0.985664157
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,53,0.978533819,97.85338194,"(97.4,98.1]",0.992361636
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,133,0.959623558,95.9623558,"(94.1,96.3]",0.985598959
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,56,0.995958138,99.59581379,"(99.3,100]",0.986788653
20452,20,452,Santiago Apóstol, Santiago Apóstol,4421,20,0.995476137,99.54761366,"(99.3,100]",0.9758756
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,47,0.989782609,98.97826087,"(98.7,99.3]",0.989723698
20453,20,453,Santiago Astata, Santiago Astata,3918,8,0.997958142,99.79581419,"(99.3,100]",0.992249062
20471,20,471,Santiago Lalopa, Santiago Lalopa,431,3,0.993039443,99.30394432,"(99.3,100]",0.99219766
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,10,0.997187852,99.71878515,"(99.3,100]",0.992928086
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,21,0.992768595,99.2768595,"(99.3,100]",0.992196193
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,2,0.998271392,99.82713915,"(99.3,100]",0.991952137
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,50,0.989747796,98.97477958,"(98.7,99.3]",0.987138819
20460,20,460,Santiago Choápam, Santiago Choápam,5242,31,0.994086227,99.40862266,"(99.3,100]",0.99161187
20461,20,461,Santiago del Río, Santiago del Río,527,9,0.982922201,98.29222011,"(98.1,98.7]",0.993580812
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,18,0.965714286,96.57142857,"(96.3,97.4]",0.99096532
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,3,0.991202346,99.1202346,"(98.7,99.3]",0.994895529
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,5,0.996943765,99.69437653,"(99.3,100]",0.989379667
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,97,0.993011527,99.30115274,"(99.3,100]",0.987815608
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,155,0.991889912,99.18899121,"(98.7,99.3]",0.990337073
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,106,0.99253416,99.25341597,"(98.7,99.3]",0.991243559
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,316,0.990902548,99.09025479,"(98.7,99.3]",0.993543623
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,118,0.973145198,97.3145198,"(96.3,97.4]",0.991992485
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,39,0.988396311,98.83963106,"(98.7,99.3]",0.987041589
20473,20,473,Santiago Laxopa, Santiago Laxopa,1291,93,0.92796282,92.79628195,"(83.1,94.1]",0.977973046
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,29,0.991569767,99.15697674,"(98.7,99.3]",0.991705702
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,4,0.994736842,99.47368421,"(99.3,100]",0.981561614
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,11,0.996701649,99.67016492,"(99.3,100]",0.984996494
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,193,0.981031941,98.1031941,"(97.4,98.1]",0.991143607
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,6,0.996247655,99.62476548,"(99.3,100]",0.978664214
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,19,0.954869359,95.48693587,"(94.1,96.3]",0.995876401
20477,20,477,Santiago Minas, Santiago Minas,1327,39,0.970610399,97.06103994,"(96.3,97.4]",0.989162898
20483,20,483,Santiago Suchilquitongo, Santiago Suchilquitongo,10886,221,0.979698696,97.96986956,"(97.4,98.1]",0.986447656
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,21,0.995289367,99.52893674,"(99.3,100]",0.991216808
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,11,0.996490108,99.64901085,"(99.3,100]",0.99040384
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,31,0.987184787,98.71847871,"(98.7,99.3]",0.990523765
20487,20,487,Santiago Tenango, Santiago Tenango,1966,11,0.994404883,99.4404883,"(99.3,100]",0.984508397
20488,20,488,Santiago Tepetlapa, Santiago Tepetlapa,130,2,0.984615385,98.46153846,"(98.1,98.7]",0.996379812
20514,20,514,Santo Domingo Roayaga, Santo Domingo Roayaga,941,3,0.996811902,99.68119022,"(99.3,100]",0.9924099
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,730,0.989223343,98.92233425,"(98.7,99.3]",0.988532047
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,34,0.993536122,99.35361217,"(99.3,100]",0.988924935
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,75,0.987560126,98.75601261,"(98.7,99.3]",0.991219853
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,132,0.973110613,97.31106132,"(96.3,97.4]",0.991844381
20490,20,490,Santiago Texcalcingo, Santiago Texcalcingo,2974,47,0.984196369,98.41963685,"(98.1,98.7]",0.996255647
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,22,0.995537525,99.55375254,"(99.3,100]",0.986833725
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,31,0.98878437,98.87843705,"(98.7,99.3]",0.993620068
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,55,0.991269841,99.12698413,"(98.7,99.3]",0.992416639
20495,20,495,Santiago Xanica, Santiago Xanica,3029,7,0.997689006,99.76890063,"(99.3,100]",0.98897605
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,46,0.975699947,97.56999472,"(97.4,98.1]",0.971114537
20499,20,499,Santiago Yolomécatl, Santiago Yolomécatl,1922,42,0.978147763,97.81477627,"(97.4,98.1]",0.98074383
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,172,0.978475785,97.84757853,"(97.4,98.1]",0.985840028
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,3,0.998113208,99.81132075,"(99.3,100]",0.987057475
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,6,0.993987976,99.3987976,"(99.3,100]",0.995867287
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,147,0.980861867,98.08618669,"(97.4,98.1]",0.990411393
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,2,0.997493734,99.74937343,"(99.3,100]",0.987532147
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,16,0.994928685,99.49286846,"(99.3,100]",0.991643386
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,7,0.993642144,99.36421435,"(99.3,100]",0.992441366
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,59,0.993464052,99.34640523,"(99.3,100]",0.988588939
20518,20,518,Santo Domingo Tlatayápam, Santo Domingo Tlatayápam,113,1,0.991150442,99.11504425,"(98.7,99.3]",0.994551795
20519,20,519,Santo Domingo Tomaltepec, Santo Domingo Tomaltepec,3386,75,0.97784997,97.78499705,"(97.4,98.1]",0.977178655
