"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
26033,"26","033","Huatabampo"," Huatabampo",77682,230,0.997039211142865,99.7039211142865,"(99.6,99.8]",0.996909181643392
26034,"26","034","Huépac"," Huépac",943,8,0.991516436903499,99.1516436903499,"(99.1,99.4]",0.995887611850001
26035,"26","035","Imuris"," Imuris",12536,65,0.99481493299298,99.481493299298,"(99.4,99.6]",0.994227246738481
26036,"26","036","Magdalena"," Magdalena",33049,227,0.993131410935278,99.3131410935278,"(99.1,99.4]",0.994428727002994
26037,"26","037","Mazatán"," Mazatán",1101,6,0.994550408719346,99.4550408719346,"(99.4,99.6]",0.995786109486963
26038,"26","038","Moctezuma"," Moctezuma",5173,32,0.993814034409434,99.3814034409434,"(99.1,99.4]",0.995756048838777
26039,"26","039","Naco"," Naco",5774,36,0.993765154139245,99.3765154139245,"(99.1,99.4]",0.99475591935746
26040,"26","040","Nácori Chico"," Nácori Chico",1531,1,0.999346832135859,99.9346832135859,"(99.8,100]",0.996132721949755
26041,"26","041","Nacozari de García"," Nacozari de García",14369,160,0.988864917530795,98.8864917530795,"(98.7,99.1]",0.995630257996335
26042,"26","042","Navojoa"," Navojoa",164387,1000,0.993916793907061,99.3916793907061,"(99.1,99.4]",0.997269623120712
26043,"26","043","Nogales"," Nogales",264782,2104,0.99205384051786,99.205384051786,"(99.1,99.4]",0.994532055977833
26044,"26","044","Ónavas"," Ónavas",365,1,0.997260273972603,99.7260273972603,"(99.6,99.8]",0.996609842434356
26045,"26","045","Opodepe"," Opodepe",2438,11,0.995488105004102,99.5488105004102,"(99.4,99.6]",0.994851577421324
26046,"26","046","Oquitoa"," Oquitoa",496,1,0.997983870967742,99.7983870967742,"(99.6,99.8]",0.994198960031155
26047,"26","047","Pitiquito"," Pitiquito",9122,65,0.992874369655777,99.2874369655777,"(99.1,99.4]",0.994192990184941
26050,"26","050","Rayón"," Rayón",1496,4,0.997326203208556,99.7326203208556,"(99.6,99.8]",0.995322340442672
26051,"26","051","Rosario"," Rosario",4830,13,0.997308488612836,99.7308488612836,"(99.6,99.8]",0.997011568798912
26052,"26","052","Sahuaripa"," Sahuaripa",5257,23,0.9956248811109,99.56248811109,"(99.4,99.6]",0.996747099173679
26053,"26","053","San Felipe de Jesús"," San Felipe de Jesús",369,0,1,100,"(99.8,100]",0.994881447457224
26054,"26","054","San Javier"," San Javier",537,1,0.998137802607076,99.8137802607076,"(99.6,99.8]",0.996124745098075
26055,"26","055","San Luis Río Colorado"," San Luis Río Colorado",199021,2058,0.98965938267821,98.965938267821,"(98.7,99.1]",0.985398466103793
26061,"26","061","Soyopa"," Soyopa",1368,10,0.992690058479532,99.2690058479532,"(99.1,99.4]",0.996465159736488
26062,"26","062","Suaqui Grande"," Suaqui Grande",1114,2,0.998204667863555,99.8204667863555,"(99.8,100]",0.9962197399979
26056,"26","056","San Miguel de Horcasitas"," San Miguel de Horcasitas",10729,21,0.998042688041756,99.8042688041756,"(99.6,99.8]",0.995251344883144
26063,"26","063","Tepache"," Tepache",1178,3,0.997453310696095,99.7453310696095,"(99.6,99.8]",0.995733435527377
26064,"26","064","Trincheras"," Trincheras",1381,2,0.998551774076756,99.8551774076756,"(99.8,100]",0.994111038034714
26057,"26","057","San Pedro de la Cueva"," San Pedro de la Cueva",1458,9,0.993827160493827,99.3827160493827,"(99.1,99.4]",0.995944058507546
26058,"26","058","Santa Ana"," Santa Ana",16203,124,0.99234709621675,99.234709621675,"(99.1,99.4]",0.994483589073554
26059,"26","059","Santa Cruz"," Santa Cruz",1835,11,0.994005449591281,99.4005449591281,"(99.4,99.6]",0.994464178415592
26060,"26","060","Sáric"," Sáric",2058,8,0.996112730806608,99.6112730806608,"(99.4,99.6]",0.993857446749287
26065,"26","065","Tubutama"," Tubutama",1473,1,0.999321113374066,99.9321113374067,"(99.8,100]",0.994024300541755
26066,"26","066","Ures"," Ures",8548,37,0.995671502105756,99.5671502105756,"(99.4,99.6]",0.995584699037614
26067,"26","067","Villa Hidalgo"," Villa Hidalgo",1429,6,0.995801259622113,99.5801259622113,"(99.4,99.6]",0.995538203908102
26068,"26","068","Villa Pesqueira"," Villa Pesqueira",1043,7,0.993288590604027,99.3288590604027,"(99.1,99.4]",0.995803950108914
26069,"26","069","Yécora"," Yécora",4793,8,0.998330899228041,99.8330899228041,"(99.8,100]",0.996957081278005
26070,"26","070","General Plutarco Elías Calles"," General Plutarco Elías Calles",13627,100,0.992661627650987,99.2661627650987,"(99.1,99.4]",0.989607816891408
26071,"26","071","Benito Juárez"," Benito Juárez",21692,60,0.997234003319196,99.7234003319196,"(99.6,99.8]",0.996830093001603
26072,"26","072","San Ignacio Río Muerto"," San Ignacio Río Muerto",14279,19,0.998669374606065,99.8669374606065,"(99.8,100]",0.996106335814889
27001,"27","001","Balancán"," Balancán",58524,137,0.997659080035541,99.7659080035541,"(99.6,99.8]",0.997763161303207
27002,"27","002","Cárdenas"," Cárdenas",243229,934,0.996159997368735,99.6159997368735,"(99.4,99.6]",0.997247918562192
27003,"27","003","Centla"," Centla",107731,329,0.99694609722364,99.694609722364,"(99.6,99.8]",0.997435211058051
27004,"27","004","Centro"," Centro",683607,6329,0.990741756594066,99.0741756594066,"(98.7,99.1]",0.997561649451129
27005,"27","005","Comalcalco"," Comalcalco",214877,778,0.99637932398535,99.637932398535,"(99.6,99.8]",0.997204402585707
27006,"27","006","Cunduacán"," Cunduacán",137257,420,0.996940046773571,99.6940046773571,"(99.6,99.8]",0.99728538045741
27007,"27","007","Emiliano Zapata"," Emiliano Zapata",32181,226,0.992977222584755,99.2977222584755,"(99.1,99.4]",0.998029421653832
27008,"27","008","Huimanguillo"," Huimanguillo",190885,628,0.996710061031511,99.6710061031511,"(99.6,99.8]",0.99734393885436
27009,"27","009","Jalapa"," Jalapa",37749,135,0.996423746324406,99.6423746324406,"(99.6,99.8]",0.997677532216162
27010,"27","010","Jalpa de Méndez"," Jalpa de Méndez",91185,293,0.996786752207052,99.6786752207052,"(99.6,99.8]",0.997133105686129
27011,"27","011","Jonuta"," Jonuta",30798,48,0.998441457237483,99.8441457237483,"(99.8,100]",0.997759829716123
27012,"27","012","Macuspana"," Macuspana",158601,566,0.996431296145674,99.6431296145674,"(99.6,99.8]",0.997774879880251
27013,"27","013","Nacajuca"," Nacajuca",150300,849,0.99435129740519,99.435129740519,"(99.4,99.6]",0.997287893938249
27014,"27","014","Paraíso"," Paraíso",96741,553,0.994283705977817,99.4283705977817,"(99.4,99.6]",0.997303329877088
27015,"27","015","Tacotalpa"," Tacotalpa",47905,92,0.998079532407891,99.8079532407891,"(99.6,99.8]",0.997965851224755
27016,"27","016","Teapa"," Teapa",58718,224,0.996185156170169,99.6185156170169,"(99.4,99.6]",0.997803054609791
27017,"27","017","Tenosique"," Tenosique",62310,238,0.996180388380677,99.6180388380677,"(99.4,99.6]",0.998030817953348
28001,"28","001","Abasolo"," Abasolo",9822,24,0.997556505803299,99.7556505803299,"(99.6,99.8]",0.994863655523886
28002,"28","002","Aldama"," Aldama",28725,88,0.996936466492602,99.6936466492602,"(99.6,99.8]",0.996658697656771
28003,"28","003","Altamira"," Altamira",269790,2394,0.991126431669076,99.1126431669076,"(99.1,99.4]",0.996516730465639
28004,"28","004","Antiguo Morelos"," Antiguo Morelos",8850,27,0.996949152542373,99.6949152542373,"(99.6,99.8]",0.996592969457559
28005,"28","005","Burgos"," Burgos",4256,13,0.996945488721805,99.6945488721805,"(99.6,99.8]",0.992698593972422
28006,"28","006","Bustamante"," Bustamante",7542,3,0.999602227525855,99.9602227525855,"(99.8,100]",0.996371532355374
28007,"28","007","Camargo"," Camargo",16546,168,0.9898464885773,98.98464885773,"(98.7,99.1]",0.990368250042747
28008,"28","008","Casas"," Casas",4143,2,0.999517258025585,99.9517258025585,"(99.8,100]",0.99616775838496
28009,"28","009","Ciudad Madero"," Ciudad Madero",205933,2855,0.986136267621022,98.6136267621022,"(98.1,98.7]",0.995900338556421
28010,"28","010","Cruillas"," Cruillas",1671,6,0.99640933572711,99.6409335727109,"(99.6,99.8]",0.993539663722434
28011,"28","011","Gómez Farías"," Gómez Farías",8288,18,0.997828185328185,99.7828185328185,"(99.6,99.8]",0.996514539167452
28012,"28","012","González"," González",41470,154,0.996286472148541,99.6286472148541,"(99.6,99.8]",0.996702004619364
28013,"28","013","Güémez"," Güémez",15032,46,0.996939861628526,99.6939861628526,"(99.6,99.8]",0.99448098449203
28014,"28","014","Guerrero"," Guerrero",3803,32,0.991585590323429,99.1585590323429,"(99.1,99.4]",0.989945379252377
28015,"28","015","Gustavo Díaz Ordaz"," Gustavo Díaz Ordaz",15677,177,0.988709574535944,98.8709574535944,"(98.7,99.1]",0.990267460828355
28016,"28","016","Hidalgo"," Hidalgo",17012,55,0.996766988008465,99.6766988008465,"(99.6,99.8]",0.994072967885116
28017,"28","017","Jaumave"," Jaumave",15994,41,0.997436538702013,99.7436538702013,"(99.6,99.8]",0.996006993212186
28026,"28","026","Miquihuana"," Miquihuana",3704,3,0.999190064794816,99.9190064794816,"(99.8,100]",0.995469758691317
28027,"28","027","Nuevo Laredo"," Nuevo Laredo",425058,6508,0.984689148304467,98.4689148304467,"(98.1,98.7]",0.990315317693608
28028,"28","028","Nuevo Morelos"," Nuevo Morelos",3810,17,0.995538057742782,99.5538057742782,"(99.4,99.6]",0.996592043403262
28018,"28","018","Jiménez"," Jiménez",6375,25,0.996078431372549,99.6078431372549,"(99.4,99.6]",0.994547485091175
28036,"28","036","San Nicolás"," San Nicolás",926,0,1,100,"(99.8,100]",0.993461218447035
28037,"28","037","Soto la Marina"," Soto la Marina",23673,84,0.996451653782791,99.6451653782791,"(99.6,99.8]",0.995519364597121
28038,"28","038","Tampico"," Tampico",297562,4266,0.985663491978142,98.5663491978142,"(98.1,98.7]",0.995894650721182
28039,"28","039","Tula"," Tula",28230,51,0.998193411264612,99.8193411264612,"(99.8,100]",0.996517494795585
28019,"28","019","Llera"," Llera",14645,48,0.996722430863776,99.6722430863776,"(99.6,99.8]",0.996427064595182
28020,"28","020","Mainero"," Mainero",2048,3,0.99853515625,99.853515625,"(99.8,100]",0.993131304688483
28021,"28","021","El Mante"," El Mante",106144,665,0.993734926138077,99.3734926138077,"(99.1,99.4]",0.996729120221131
28022,"28","022","Matamoros"," Matamoros",541979,6786,0.987479219674563,98.7479219674563,"(98.7,99.1]",0.992054453251296
28023,"28","023","Méndez"," Méndez",4280,8,0.998130841121495,99.8130841121495,"(99.6,99.8]",0.991547939905754
28024,"28","024","Mier"," Mier",6385,41,0.993578700078309,99.3578700078309,"(99.1,99.4]",0.990158893228423
28025,"28","025","Miguel Alemán"," Miguel Alemán",26237,352,0.986583831992987,98.6583831992987,"(98.1,98.7]",0.990617054255178
28029,"28","029","Ocampo"," Ocampo",13190,50,0.996209249431387,99.6209249431387,"(99.4,99.6]",0.996688375727639
28030,"28","030","Padilla"," Padilla",13618,72,0.994712880011749,99.4712880011749,"(99.4,99.6]",0.994860372655068
28031,"28","031","Palmillas"," Palmillas",1917,5,0.997391757955138,99.7391757955138,"(99.6,99.8]",0.996400941512037
28032,"28","032","Reynosa"," Reynosa",704767,12822,0.981806753153879,98.1806753153879,"(98.1,98.7]",0.990897704796473
28033,"28","033","Río Bravo"," Río Bravo",132484,1508,0.988617493433169,98.8617493433169,"(98.7,99.1]",0.991458873595918
28034,"28","034","San Carlos"," San Carlos",7411,5,0.9993253272163,99.93253272163,"(99.8,100]",0.993616047127761
28035,"28","035","San Fernando"," San Fernando",51405,263,0.994883766170606,99.4883766170606,"(99.4,99.6]",0.993491092074812
28040,"28","040","Valle Hermoso"," Valle Hermoso",60055,425,0.992923153775706,99.2923153775706,"(99.1,99.4]",0.991080588573376
28041,"28","041","Victoria"," Victoria",349688,4053,0.988409668046945,98.8409668046945,"(98.7,99.1]",0.996075029604991
28042,"28","042","Villagrán"," Villagrán",5361,15,0.997202014549524,99.7202014549524,"(99.6,99.8]",0.993366582631616
28043,"28","043","Xicoténcatl"," Xicoténcatl",22229,129,0.994196769985154,99.4196769985155,"(99.4,99.6]",0.9966546364168
29001,"29","001","Amaxac de Guerrero"," Amaxac de Guerrero",11403,76,0.993335087257739,99.3335087257739,"(99.1,99.4]",0.994848848899079
29002,"29","002","Apetatitlán de Antonio Carvajal"," Apetatitlán de Antonio Carvajal",16003,129,0.991939011435356,99.1939011435356,"(99.1,99.4]",0.99488239117261
29003,"29","003","Atlangatepec"," Atlangatepec",7087,19,0.997319034852547,99.7319034852547,"(99.6,99.8]",0.995271557547716
29004,"29","004","Atltzayanca"," Atltzayanca",18111,18,0.999006128871956,99.9006128871956,"(99.8,100]",0.995822048504747
29005,"29","005","Apizaco"," Apizaco",80725,814,0.989916382781047,98.9916382781047,"(98.7,99.1]",0.995228052202108
29006,"29","006","Calpulalpan"," Calpulalpan",51172,281,0.994508715703901,99.45087157039,"(99.4,99.6]",0.994731475898742
29007,"29","007","El Carmen Tequexquitla"," El Carmen Tequexquitla",17332,63,0.996365105008078,99.6365105008077,"(99.6,99.8]",0.995957687816278
29008,"29","008","Cuapiaxtla"," Cuapiaxtla",16222,64,0.996054740475897,99.6054740475897,"(99.4,99.6]",0.995882339684055
29009,"29","009","Cuaxomulco"," Cuaxomulco",5928,20,0.996626180836707,99.6626180836707,"(99.6,99.8]",0.995114055103561
29010,"29","010","Chiautempan"," Chiautempan",73215,615,0.99160008195042,99.160008195042,"(99.1,99.4]",0.995071414294657
29011,"29","011","Muñoz de Domingo Arenas"," Muñoz de Domingo Arenas",4755,28,0.994111461619348,99.4111461619348,"(99.4,99.6]",0.995274194663402
29012,"29","012","Españita"," Españita",9416,32,0.99660152931181,99.660152931181,"(99.6,99.8]",0.994963859048956
29013,"29","013","Huamantla"," Huamantla",98764,496,0.994977927179944,99.4977927179944,"(99.4,99.6]",0.995627939872478
29014,"29","014","Hueyotlipan"," Hueyotlipan",15190,60,0.996050032916392,99.6050032916392,"(99.4,99.6]",0.995078758083375
29015,"29","015","Ixtacuixtla de Mariano Matamoros"," Ixtacuixtla de Mariano Matamoros",38970,182,0.995329740826277,99.5329740826277,"(99.4,99.6]",0.994951643801049
29016,"29","016","Ixtenco"," Ixtenco",7504,32,0.995735607675906,99.5735607675906,"(99.4,99.6]",0.995678981851876
29017,"29","017","Mazatecochco de José María Morelos"," Mazatecochco de José María Morelos",11592,47,0.995945479641132,99.5945479641132,"(99.4,99.6]",0.995041743413588
29018,"29","018","Contla de Juan Cuamatzi"," Contla de Juan Cuamatzi",38579,322,0.991653490240805,99.1653490240805,"(99.1,99.4]",0.995051961677064
29042,"29","042","Xicohtzinco"," Xicohtzinco",14197,103,0.992744946115376,99.2744946115376,"(99.1,99.4]",0.994803687601727
29043,"29","043","Yauhquemehcan"," Yauhquemehcan",42242,355,0.991596041854079,99.1596041854079,"(99.1,99.4]",0.995056473075848
29044,"29","044","Zacatelco"," Zacatelco",45717,324,0.992912920795328,99.2912920795328,"(99.1,99.4]",0.9947377788369
29019,"29","019","Tepetitla de Lardizábal"," Tepetitla de Lardizábal",22274,140,0.993714644877436,99.3714644877436,"(99.1,99.4]",0.994910058109235
29020,"29","020","Sanctórum de Lázaro Cárdenas"," Sanctórum de Lázaro Cárdenas",9432,54,0.994274809160305,99.4274809160305,"(99.4,99.6]",0.994969571365953
29021,"29","021","Nanacamilpa de Mariano Arista"," Nanacamilpa de Mariano Arista",18686,88,0.995290591886974,99.5290591886974,"(99.4,99.6]",0.994801995334025
29022,"29","022","Acuamanala de Miguel Hidalgo"," Acuamanala de Miguel Hidalgo",6432,24,0.996268656716418,99.6268656716418,"(99.6,99.8]",0.994999594217533
29023,"29","023","Natívitas"," Natívitas",26309,144,0.994526587859668,99.4526587859668,"(99.4,99.6]",0.994811033293292
29024,"29","024","Panotla"," Panotla",28357,151,0.994675036146278,99.4675036146278,"(99.4,99.6]",0.994858111274637
29025,"29","025","San Pablo del Monte"," San Pablo del Monte",82688,430,0.994799729102167,99.4799729102167,"(99.4,99.6]",0.995152276478103
29026,"29","026","Santa Cruz Tlaxcala"," Santa Cruz Tlaxcala",24116,124,0.994858185437054,99.4858185437054,"(99.4,99.6]",0.995009319638056
29027,"29","027","Tenancingo"," Tenancingo",12974,64,0.995067057191306,99.5067057191306,"(99.4,99.6]",0.994965017958827
29028,"29","028","Teolocholco"," Teolocholco",25257,178,0.992952448826068,99.2952448826068,"(99.1,99.4]",0.995198227871089
29029,"29","029","Tepeyanco"," Tepeyanco",13328,77,0.99422268907563,99.422268907563,"(99.4,99.6]",0.994767097604689
29030,"29","030","Terrenate"," Terrenate",15475,26,0.998319870759289,99.8319870759289,"(99.8,100]",0.995651032640472
29031,"29","031","Tetla de la Solidaridad"," Tetla de la Solidaridad",35284,202,0.994275025507312,99.4275025507312,"(99.4,99.6]",0.995386571211994
29032,"29","032","Tetlatlahuca"," Tetlatlahuca",13561,79,0.994174470909225,99.4174470909225,"(99.4,99.6]",0.994714317373234
29033,"29","033","Tlaxcala"," Tlaxcala",99896,1149,0.988498037959478,98.8498037959478,"(98.7,99.1]",0.994848386236338
29034,"29","034","Tlaxco"," Tlaxco",45438,143,0.996852854439016,99.6852854439016,"(99.6,99.8]",0.995344241377543
29035,"29","035","Tocatlán"," Tocatlán",6294,16,0.997457896409279,99.7457896409279,"(99.6,99.8]",0.99542541018634
29036,"29","036","Totolac"," Totolac",22529,212,0.990589906342936,99.0589906342936,"(98.7,99.1]",0.994826289463088
29037,"29","037","Ziltlaltépec de Trinidad Sánchez Santos"," Ziltlaltépec de Trinidad Sánchez Santos",9207,25,0.99728467470403,99.728467470403,"(99.6,99.8]",0.995651452669881
29038,"29","038","Tzompantepec"," Tzompantepec",18006,134,0.992558036210152,99.2558036210152,"(99.1,99.4]",0.995284313519856
29039,"29","039","Xaloztoc"," Xaloztoc",25607,112,0.995626195962042,99.5626195962042,"(99.4,99.6]",0.995459652010117
29040,"29","040","Xaltocan"," Xaltocan",10601,35,0.996698424676917,99.6698424676917,"(99.6,99.8]",0.995051274406888
29041,"29","041","Papalotla de Xicohténcatl"," Papalotla de Xicohténcatl",33499,205,0.993880414340727,99.3880414340727,"(99.1,99.4]",0.994964536366307
29045,"29","045","Benito Juárez"," Benito Juárez",6211,29,0.995330864595073,99.5330864595073,"(99.4,99.6]",0.994997664986534
29046,"29","046","Emiliano Zapata"," Emiliano Zapata",4951,10,0.997980206018986,99.7980206018986,"(99.6,99.8]",0.995713292829209
29047,"29","047","Lázaro Cárdenas"," Lázaro Cárdenas",3534,14,0.996038483305037,99.6038483305037,"(99.4,99.6]",0.995616828848766
29048,"29","048","La Magdalena Tlaltelulco"," La Magdalena Tlaltelulco",19036,97,0.994904391678924,99.4904391678924,"(99.4,99.6]",0.99482524064389
29054,"29","054","San Lorenzo Axocomanitla"," San Lorenzo Axocomanitla",5689,42,0.99261733169274,99.261733169274,"(99.1,99.4]",0.99475348355657
29055,"29","055","San Lucas Tecopilco"," San Lucas Tecopilco",3077,8,0.997400064998375,99.7400064998375,"(99.6,99.8]",0.995118917733026
29049,"29","049","San Damián Texóloc"," San Damián Texóloc",5884,56,0.990482664853841,99.0482664853841,"(98.7,99.1]",0.994851627152671
29050,"29","050","San Francisco Tetlanohcan"," San Francisco Tetlanohcan",11761,59,0.99498341977723,99.498341977723,"(99.4,99.6]",0.995211798506395
29051,"29","051","San Jerónimo Zacualpan"," San Jerónimo Zacualpan",4092,30,0.99266862170088,99.266862170088,"(99.1,99.4]",0.99476149088301
29052,"29","052","San José Teacalco"," San José Teacalco",6436,22,0.996581727781231,99.6581727781231,"(99.6,99.8]",0.995319192212075
29053,"29","053","San Juan Huactzinco"," San Juan Huactzinco",7688,39,0.994927159209157,99.4927159209157,"(99.4,99.6]",0.994658283432286
29056,"29","056","Santa Ana Nopalucan"," Santa Ana Nopalucan",7952,43,0.994592555331992,99.4592555331992,"(99.4,99.6]",0.99482161449667
29057,"29","057","Santa Apolonia Teacalco"," Santa Apolonia Teacalco",4636,26,0.994391716997412,99.4391716997412,"(99.4,99.6]",0.994764232199412
29058,"29","058","Santa Catarina Ayometla"," Santa Catarina Ayometla",9463,55,0.994187889675579,99.4187889675579,"(99.4,99.6]",0.994862281349222
29059,"29","059","Santa Cruz Quilehtla"," Santa Cruz Quilehtla",7750,40,0.994838709677419,99.4838709677419,"(99.4,99.6]",0.994896428103837
29060,"29","060","Santa Isabel Xiloxoxtla"," Santa Isabel Xiloxoxtla",5443,43,0.992099944883336,99.2099944883336,"(99.1,99.4]",0.994885744520474
30001,"30","001","Acajete"," Acajete",9701,27,0.997216781775075,99.7216781775075,"(99.6,99.8]",0.996181881504159
30002,"30","002","Acatlán"," Acatlán",3441,11,0.996803254867771,99.6803254867771,"(99.6,99.8]",0.996297655032349
30003,"30","003","Acayucan"," Acayucan",80815,342,0.99576811235538,99.576811235538,"(99.4,99.6]",0.997001834573406
30004,"30","004","Actopan"," Actopan",41742,185,0.995568013032437,99.5568013032437,"(99.4,99.6]",0.99639427236172
30005,"30","005","Acula"," Acula",5253,6,0.998857795545403,99.8857795545403,"(99.8,100]",0.996822135174351
30006,"30","006","Acultzingo"," Acultzingo",23100,84,0.996363636363636,99.6363636363636,"(99.6,99.8]",0.99649737007008
30007,"30","007","Camarón de Tejeda"," Camarón de Tejeda",6538,13,0.998011624349954,99.8011624349954,"(99.6,99.8]",0.99661326982054
30008,"30","008","Alpatláhuac"," Alpatláhuac",10338,8,0.99922615592958,99.922615592958,"(99.8,100]",0.996384257254737
30009,"30","009","Alto Lucero de Gutiérrez Barrios"," Alto Lucero de Gutiérrez Barrios",28184,165,0.994145614533068,99.4145614533068,"(99.4,99.6]",0.996410993965839
30010,"30","010","Altotonga"," Altotonga",64234,180,0.99719774574213,99.719774574213,"(99.6,99.8]",0.996257123509479
30011,"30","011","Alvarado"," Alvarado",57035,714,0.987481371087928,98.7481371087928,"(98.7,99.1]",0.996809514199338
30012,"30","012","Amatitlán"," Amatitlán",7866,21,0.997330282227307,99.7330282227307,"(99.6,99.8]",0.996899668207345
30013,"30","013","Naranjos Amatlán"," Naranjos Amatlán",26843,128,0.99523153149797,99.523153149797,"(99.4,99.6]",0.996541612137634
30014,"30","014","Amatlán de los Reyes"," Amatlán de los Reyes",46955,243,0.994824832286232,99.4824832286232,"(99.4,99.6]",0.996580728541399
30015,"30","015","Angel R. Cabada"," Angel R. Cabada",33839,129,0.996187830609652,99.6187830609652,"(99.4,99.6]",0.996731498662818
30016,"30","016","La Antigua"," La Antigua",28682,238,0.991702112823374,99.1702112823373,"(99.1,99.4]",0.996366308854183
30017,"30","017","Apazapan"," Apazapan",4709,22,0.995328095136972,99.5328095136972,"(99.4,99.6]",0.996404977559792
30018,"30","018","Aquila"," Aquila",1978,0,1,100,"(99.8,100]",0.99635876424414
30019,"30","019","Astacinga"," Astacinga",6909,13,0.998118396294688,99.8118396294688,"(99.6,99.8]",0.996887415451676
30020,"30","020","Atlahuilco"," Atlahuilco",11577,19,0.998358814891595,99.8358814891595,"(99.8,100]",0.996738969365839
30021,"30","021","Atoyac"," Atoyac",23461,104,0.995567111376327,99.5567111376327,"(99.4,99.6]",0.996609093503548
30022,"30","022","Atzacan"," Atzacan",22651,58,0.997439406648713,99.7439406648713,"(99.6,99.8]",0.996276615899693
30023,"30","023","Atzalan"," Atzalan",49180,108,0.997803985359902,99.7803985359902,"(99.6,99.8]",0.996151614665665
30024,"30","024","Tlaltetela"," Tlaltetela",16485,78,0.995268425841674,99.5268425841674,"(99.4,99.6]",0.996438999915222
30025,"30","025","Ayahualulco"," Ayahualulco",27217,60,0.997795495462395,99.7795495462395,"(99.6,99.8]",0.996259759158887
30026,"30","026","Banderilla"," Banderilla",25993,245,0.990574385411457,99.0574385411457,"(98.7,99.1]",0.996182600300767
30027,"30","027","Benito Juárez"," Benito Juárez",16120,25,0.998449131513648,99.8449131513648,"(99.8,100]",0.995895493882368
30028,"30","028","Boca del Río"," Boca del Río",144550,2332,0.983867173988239,98.3867173988239,"(98.1,98.7]",0.996425229600745
30029,"30","029","Calcahualco"," Calcahualco",13701,16,0.998832202029049,99.8832202029049,"(99.8,100]",0.996365025822137
30030,"30","030","Camerino Z. Mendoza"," Camerino Z. Mendoza",41835,323,0.992279192064061,99.2279192064061,"(99.1,99.4]",0.996340688418383
30031,"30","031","Carrillo Puerto"," Carrillo Puerto",18888,31,0.998358746293943,99.8358746293943,"(99.8,100]",0.996744685150037
30032,"30","032","Catemaco"," Catemaco",49451,152,0.996926250227498,99.6926250227498,"(99.6,99.8]",0.996810268794018
30033,"30","033","Cazones de Herrera"," Cazones de Herrera",24421,47,0.998075426886696,99.8075426886696,"(99.6,99.8]",0.996006424567581
30034,"30","034","Cerro Azul"," Cerro Azul",25011,165,0.993402902722802,99.3402902722802,"(99.1,99.4]",0.996364197814989
30035,"30","035","Citlaltépetl"," Citlaltépetl",11165,25,0.997760859829825,99.7760859829825,"(99.6,99.8]",0.996448011755552
30036,"30","036","Coacoatzintla"," Coacoatzintla",11018,29,0.997367943365402,99.7367943365402,"(99.6,99.8]",0.996250270510293
30037,"30","037","Coahuitlán"," Coahuitlán",8176,13,0.998409980430528,99.8409980430528,"(99.8,100]",0.996272129137799
30038,"30","038","Coatepec"," Coatepec",93911,705,0.992492892206451,99.2492892206451,"(99.1,99.4]",0.996249636361868
30039,"30","039","Coatzacoalcos"," Coatzacoalcos",310698,2735,0.991197239763371,99.1197239763372,"(99.1,99.4]",0.99664128916915
30040,"30","040","Coatzintla"," Coatzintla",55016,327,0.994056274538316,99.4056274538316,"(99.4,99.6]",0.996022569280521
30041,"30","041","Coetzala"," Coetzala",2355,11,0.995329087048832,99.5329087048832,"(99.4,99.6]",0.99670877558196
30042,"30","042","Colipa"," Colipa",5743,23,0.995995124499391,99.5995124499391,"(99.4,99.6]",0.996312821642428
30043,"30","043","Comapa"," Comapa",19876,35,0.998239082310324,99.8239082310324,"(99.8,100]",0.996531075775346
30044,"30","044","Córdoba"," Córdoba",204721,1982,0.990318531073998,99.0318531073998,"(98.7,99.1]",0.996496122847541
30045,"30","045","Cosamaloapan de Carpio"," Cosamaloapan de Carpio",54737,277,0.994939437674699,99.4939437674699,"(99.4,99.6]",0.997056948327241
30046,"30","046","Cosautlán de Carvajal"," Cosautlán de Carvajal",16167,101,0.993752706129771,99.375270612977,"(99.1,99.4]",0.996351890821301
30047,"30","047","Coscomatepec"," Coscomatepec",59471,125,0.997898135225572,99.7898135225572,"(99.6,99.8]",0.996391598428401
30048,"30","048","Cosoleacaque"," Cosoleacaque",130903,745,0.994308762977166,99.4308762977166,"(99.4,99.6]",0.996856370691484
30049,"30","049","Cotaxtla"," Cotaxtla",22050,112,0.994920634920635,99.4920634920635,"(99.4,99.6]",0.99665367774316
30050,"30","050","Coxquihui"," Coxquihui",16333,25,0.99846935651748,99.846935651748,"(99.8,100]",0.9963880818396
30051,"30","051","Coyutla"," Coyutla",23096,46,0.998008313127814,99.8008313127814,"(99.6,99.8]",0.996130542376754
30052,"30","052","Cuichapa"," Cuichapa",11869,40,0.996629876147948,99.6629876147948,"(99.6,99.8]",0.99671536900331
30053,"30","053","Cuitláhuac"," Cuitláhuac",28075,137,0.995120213713268,99.5120213713268,"(99.4,99.6]",0.996822334566711
30054,"30","054","Chacaltianguis"," Chacaltianguis",11461,27,0.997644184626123,99.7644184626123,"(99.6,99.8]",0.99702426543782
30055,"30","055","Chalma"," Chalma",13527,31,0.997708287129445,99.7708287129445,"(99.6,99.8]",0.996020111373813
30056,"30","056","Chiconamel"," Chiconamel",6610,11,0.998335854765507,99.8335854765507,"(99.8,100]",0.996054532688918
