"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
21174,"21","174","Teziutlán"," Teziutlán",103583,655,0.993676568548893,99.3676568548893,"(99.1,99.4]",0.997083031048242
21175,"21","175","Tianguismanalco"," Tianguismanalco",14432,56,0.996119733924612,99.6119733924612,"(99.4,99.6]",0.996581807638068
21176,"21","176","Tilapa"," Tilapa",9664,37,0.996171357615894,99.6171357615894,"(99.4,99.6]",0.997304144445956
21177,"21","177","Tlacotepec de Benito Juárez"," Tlacotepec de Benito Juárez",54757,144,0.997370199243932,99.7370199243932,"(99.6,99.8]",0.996910567676589
21178,"21","178","Tlacuilotepec"," Tlacuilotepec",15977,12,0.999248920322964,99.9248920322964,"(99.8,100]",0.996242091036777
21179,"21","179","Tlachichuca"," Tlachichuca",31639,63,0.998008786624103,99.8008786624103,"(99.6,99.8]",0.997571925671886
21180,"21","180","Tlahuapan"," Tlahuapan",41547,168,0.995956386742725,99.5956386742725,"(99.4,99.6]",0.995480766252368
21181,"21","181","Tlaltenango"," Tlaltenango",7425,26,0.996498316498317,99.6498316498317,"(99.6,99.8]",0.991817808780801
21182,"21","182","Tlanepantla"," Tlanepantla",5390,12,0.997773654916512,99.7773654916512,"(99.6,99.8]",0.994432774770504
21183,"21","183","Tlaola"," Tlaola",20433,27,0.998678608133901,99.8678608133901,"(99.8,100]",0.997088688057315
21184,"21","184","Tlapacoya"," Tlapacoya",6422,9,0.998598567424478,99.8598567424478,"(99.8,100]",0.999507986444839
21185,"21","185","Tlapanalá"," Tlapanalá",10344,29,0.997196442382057,99.7196442382057,"(99.6,99.8]",0.997191563263663
21186,"21","186","Tlatlauquitepec"," Tlatlauquitepec",55576,160,0.997121059450122,99.7121059450122,"(99.6,99.8]",0.996208058101506
21187,"21","187","Tlaxco"," Tlaxco",4934,20,0.995946493717065,99.5946493717065,"(99.4,99.6]",0.999019452710699
21188,"21","188","Tochimilco"," Tochimilco",19315,22,0.998860988868755,99.8860988868755,"(99.8,100]",0.997401774929981
21189,"21","189","Tochtepec"," Tochtepec",22454,105,0.995323773047118,99.5323773047118,"(99.4,99.6]",0.994321613363248
21190,"21","190","Totoltepec de Guerrero"," Totoltepec de Guerrero",1187,8,0.993260320134794,99.3260320134794,"(99.1,99.4]",0.995653270807448
21191,"21","191","Tulcingo"," Tulcingo",9871,55,0.994428122783912,99.4428122783912,"(99.4,99.6]",0.998134515909814
21192,"21","192","Tuzamapan de Galeana"," Tuzamapan de Galeana",5924,22,0.99628629304524,99.628629304524,"(99.6,99.8]",0.998942257385832
21193,"21","193","Tzicatlacoyan"," Tzicatlacoyan",6476,20,0.996911673872761,99.6911673872761,"(99.6,99.8]",0.997373500219218
21194,"21","194","Venustiano Carranza"," Venustiano Carranza",28395,103,0.996372600810002,99.6372600810002,"(99.6,99.8]",0.996445430939031
21195,"21","195","Vicente Guerrero"," Vicente Guerrero",26559,38,0.998569223238827,99.8569223238827,"(99.8,100]",0.998657731929572
21196,"21","196","Xayacatlán de Bravo"," Xayacatlán de Bravo",1570,7,0.995541401273885,99.5541401273885,"(99.4,99.6]",0.994768406590546
21197,"21","197","Xicotepec"," Xicotepec",80591,328,0.995930066632751,99.593006663275,"(99.4,99.6]",0.998238524493016
21214,"21","214","Zinacatepec"," Zinacatepec",18359,80,0.995642464186502,99.5642464186502,"(99.4,99.6]",0.996217657441981
21215,"21","215","Zongozotla"," Zongozotla",4539,5,0.998898435778806,99.8898435778806,"(99.8,100]",0.999354770930547
21216,"21","216","Zoquiapan"," Zoquiapan",2452,2,0.999184339314845,99.9184339314845,"(99.8,100]",0.998690213904128
21217,"21","217","Zoquitlán"," Zoquitlán",20335,12,0.999409884435702,99.9409884435702,"(99.8,100]",0.99887201619691
22001,"22","001","Amealco de Bonfil"," Amealco de Bonfil",66841,161,0.997591298753759,99.7591298753759,"(99.6,99.8]",0.995960896951918
22002,"22","002","Pinal de Amoles"," Pinal de Amoles",27365,35,0.9987209939704,99.87209939704,"(99.8,100]",0.994948326379591
22003,"22","003","Arroyo Seco"," Arroyo Seco",13142,96,0.992695175772333,99.2695175772333,"(99.1,99.4]",0.996938170190268
22004,"22","004","Cadereyta de Montes"," Cadereyta de Montes",69075,259,0.996250452406804,99.6250452406804,"(99.6,99.8]",0.995212668984251
22005,"22","005","Colón"," Colón",67121,297,0.995575155316518,99.5575155316518,"(99.4,99.6]",0.992692625580368
22006,"22","006","Corregidora"," Corregidora",212567,3165,0.98511057690046,98.511057690046,"(98.1,98.7]",0.99367582175973
22007,"22","007","Ezequiel Montes"," Ezequiel Montes",45141,246,0.994550408719346,99.4550408719346,"(99.4,99.6]",0.993994815349403
22008,"22","008","Huimilpan"," Huimilpan",36808,247,0.993289502282113,99.3289502282113,"(99.1,99.4]",0.992061151617087
22009,"22","009","Jalpan de Serra"," Jalpan de Serra",27343,107,0.996086749807995,99.6086749807995,"(99.4,99.6]",0.996587569856899
22010,"22","010","Landa de Matamoros"," Landa de Matamoros",18794,52,0.997233159518995,99.7233159518995,"(99.6,99.8]",0.997647561371784
22011,"22","011","El Marqués"," El Marqués",231668,2504,0.989191429114077,98.9191429114077,"(98.7,99.1]",0.991581349946738
22012,"22","012","Pedro Escobedo"," Pedro Escobedo",77404,410,0.99470311611803,99.470311611803,"(99.4,99.6]",0.992503272327781
22013,"22","013","Peñamiller"," Peñamiller",19141,64,0.996656392038034,99.6656392038034,"(99.6,99.8]",0.996666039909294
22014,"22","014","Querétaro"," Querétaro",1049777,14954,0.985755069886271,98.5755069886271,"(98.1,98.7]",0.989465932819895
22015,"22","015","San Joaquín"," San Joaquín",8359,49,0.994138054791243,99.4138054791243,"(99.4,99.6]",0.996236273271477
22016,"22","016","San Juan del Río"," San Juan del Río",297804,2420,0.991873849914709,99.1873849914709,"(99.1,99.4]",0.994651049080187
22017,"22","017","Tequisquiapan"," Tequisquiapan",72201,575,0.99203612138336,99.203612138336,"(99.1,99.4]",0.993763823401878
22018,"22","018","Tolimán"," Tolimán",27916,63,0.997743229689067,99.7743229689067,"(99.6,99.8]",0.996116811761026
23001,"23","001","Cozumel"," Cozumel",88626,1103,0.987554442262993,98.7554442262993,"(98.7,99.1]",0.981624511828521
23002,"23","002","Felipe Carrillo Puerto"," Felipe Carrillo Puerto",83990,366,0.995642338373616,99.5642338373616,"(99.4,99.6]",0.993040203377578
23003,"23","003","Isla Mujeres"," Isla Mujeres",22686,608,0.97319932998325,97.319932998325,"(96,98.1]",0.984953619032943
23004,"23","004","Othón P. Blanco"," Othón P. Blanco",233648,2005,0.991418715332466,99.1418715332466,"(99.1,99.4]",0.995903573223455
23005,"23","005","Benito Juárez"," Benito Juárez",911503,12696,0.98607135686882,98.607135686882,"(98.1,98.7]",0.978659406039052
23006,"23","006","José María Morelos"," José María Morelos",39165,177,0.995480658751436,99.5480658751436,"(99.4,99.6]",0.997629790607771
23007,"23","007","Lázaro Cárdenas"," Lázaro Cárdenas",29171,163,0.994412258750129,99.4412258750128,"(99.4,99.6]",0.980565954748365
23008,"23","008","Solidaridad"," Solidaridad",333800,5148,0.984577591372079,98.4577591372079,"(98.1,98.7]",0.985459710038783
23009,"23","009","Tulum"," Tulum",46721,753,0.983883050448407,98.3883050448406,"(98.1,98.7]",0.99271760204873
23010,"23","010","Bacalar"," Bacalar",41754,209,0.99499449154572,99.499449154572,"(99.4,99.6]",0.993689227747986
23011,"23","011","Puerto Morelos"," Puerto Morelos",26921,681,0.974703762861706,97.4703762861706,"(96,98.1]",0.988689994151813
24001,"24","001","Ahualulco"," Ahualulco",18974,37,0.99804996310741,99.804996310741,"(99.6,99.8]",0.99702770088401
24002,"24","002","Alaquines"," Alaquines",7785,6,0.999229287090559,99.9229287090559,"(99.8,100]",0.996564271225593
24003,"24","003","Aquismón"," Aquismón",48359,52,0.998924708947662,99.8924708947662,"(99.8,100]",0.99836095103207
24004,"24","004","Armadillo de los Infante"," Armadillo de los Infante",4013,8,0.998006478943434,99.8006478943434,"(99.6,99.8]",0.993685311868404
24005,"24","005","Cárdenas"," Cárdenas",18317,65,0.996451383960255,99.6451383960255,"(99.6,99.8]",0.997976605584829
24024,"24","024","Rioverde"," Rioverde",97943,680,0.993057186322657,99.3057186322657,"(99.1,99.4]",0.995610909467179
24025,"24","025","Salinas"," Salinas",31107,109,0.996495965538303,99.6495965538303,"(99.6,99.8]",0.996479985837186
24026,"24","026","San Antonio"," San Antonio",9382,12,0.998720955020252,99.8720955020252,"(99.8,100]",0.9984464957965
24027,"24","027","San Ciro de Acosta"," San Ciro de Acosta",10215,44,0.995692608908468,99.5692608908468,"(99.4,99.6]",0.995806162489693
24006,"24","006","Catorce"," Catorce",9579,31,0.996763754045307,99.6763754045307,"(99.6,99.8]",0.996529472313429
24028,"24","028","San Luis Potosí"," San Luis Potosí",911908,11171,0.987749860731565,98.7749860731565,"(98.7,99.1]",0.992688305359605
24029,"24","029","San Martín Chalchicuautla"," San Martín Chalchicuautla",18468,27,0.998538011695906,99.8538011695906,"(99.8,100]",0.998549600747122
24030,"24","030","San Nicolás Tolentino"," San Nicolás Tolentino",4779,16,0.996652019250889,99.6652019250889,"(99.6,99.8]",0.997460204429531
24031,"24","031","Santa Catarina"," Santa Catarina",12163,16,0.998684535065362,99.8684535065362,"(99.8,100]",0.995902829800608
24032,"24","032","Santa María del Río"," Santa María del Río",39880,139,0.996514543630893,99.6514543630893,"(99.6,99.8]",0.994371819030603
24033,"24","033","Santo Domingo"," Santo Domingo",10785,31,0.997125637459434,99.7125637459434,"(99.6,99.8]",0.996759890223566
24034,"24","034","San Vicente Tancuayalab"," San Vicente Tancuayalab",14945,15,0.998996319839411,99.8996319839411,"(99.8,100]",0.997442308308874
24035,"24","035","Soledad de Graciano Sánchez"," Soledad de Graciano Sánchez",332072,3293,0.990083475872702,99.0083475872702,"(98.7,99.1]",0.992266345784601
24036,"24","036","Tamasopo"," Tamasopo",29184,106,0.996367872807018,99.6367872807018,"(99.6,99.8]",0.998328348381327
24037,"24","037","Tamazunchale"," Tamazunchale",95037,256,0.997306312278376,99.7306312278376,"(99.6,99.8]",0.999033490424627
24038,"24","038","Tampacán"," Tampacán",14348,14,0.999024254251464,99.9024254251464,"(99.8,100]",0.998487073450816
24039,"24","039","Tampamolón Corona"," Tampamolón Corona",13603,27,0.998015143718297,99.8015143718298,"(99.6,99.8]",0.998409970472533
24040,"24","040","Tamuín"," Tamuín",36968,132,0.996429344297771,99.6429344297771,"(99.6,99.8]",0.996718342767785
24041,"24","041","Tanlajás"," Tanlajás",18208,18,0.999011423550088,99.9011423550088,"(99.8,100]",0.998412850924927
24042,"24","042","Tanquián de Escobedo"," Tanquián de Escobedo",13448,33,0.997546103509816,99.7546103509816,"(99.6,99.8]",0.998483096269519
24043,"24","043","Tierra Nueva"," Tierra Nueva",7966,57,0.992844589505398,99.2844589505398,"(99.1,99.4]",0.996383080921607
24007,"24","007","Cedral"," Cedral",19840,86,0.995665322580645,99.5665322580645,"(99.4,99.6]",0.99740427678052
24008,"24","008","Cerritos"," Cerritos",22075,125,0.994337485843715,99.4337485843715,"(99.4,99.6]",0.997222087651758
24009,"24","009","Cerro de San Pedro"," Cerro de San Pedro",5050,30,0.994059405940594,99.4059405940594,"(99.4,99.6]",0.991908131982686
24010,"24","010","Ciudad del Maíz"," Ciudad del Maíz",30320,73,0.99759234828496,99.759234828496,"(99.6,99.8]",0.997305208437456
24011,"24","011","Ciudad Fernández"," Ciudad Fernández",48106,271,0.99436660707604,99.436660707604,"(99.4,99.6]",0.995263390177247
24012,"24","012","Tancanhuitz"," Tancanhuitz",20300,35,0.998275862068966,99.8275862068966,"(99.8,100]",0.998567626959437
24013,"24","013","Ciudad Valles"," Ciudad Valles",179371,1010,0.994369212414493,99.4369212414493,"(99.4,99.6]",0.997154791518414
24014,"24","014","Coxcatlán"," Coxcatlán",15660,18,0.998850574712644,99.8850574712644,"(99.8,100]",0.998143268898311
24015,"24","015","Charcas"," Charcas",21814,61,0.997203630695883,99.7203630695883,"(99.6,99.8]",0.996763776140666
24016,"24","016","Ebano"," Ebano",40899,133,0.996748086750287,99.6748086750287,"(99.6,99.8]",0.996745642683734
24017,"24","017","Guadalcázar"," Guadalcázar",25119,31,0.998765874437677,99.8765874437677,"(99.8,100]",0.996481864498913
24018,"24","018","Huehuetlán"," Huehuetlán",15334,28,0.998173992435112,99.8173992435111,"(99.8,100]",0.998584719558842
24019,"24","019","Lagunillas"," Lagunillas",5453,11,0.997982761782505,99.7982761782505,"(99.6,99.8]",0.996120729046654
24020,"24","020","Matehuala"," Matehuala",102199,827,0.991907944304739,99.1907944304739,"(99.1,99.4]",0.995888907090723
24021,"24","021","Mexquitic de Carmona"," Mexquitic de Carmona",58469,224,0.996168910020695,99.6168910020695,"(99.4,99.6]",0.992004795888165
24022,"24","022","Moctezuma"," Moctezuma",19036,47,0.997530993906283,99.7530993906283,"(99.6,99.8]",0.99796375509442
24023,"24","023","Rayón"," Rayón",15301,46,0.996993660545062,99.6993660545062,"(99.6,99.8]",0.997695518809419
24044,"24","044","Vanegas"," Vanegas",7557,13,0.998279740637819,99.8279740637819,"(99.8,100]",0.997145936488252
24045,"24","045","Venado"," Venado",14188,28,0.998026501268678,99.8026501268678,"(99.6,99.8]",0.997477941249818
24046,"24","046","Villa de Arriaga"," Villa de Arriaga",18206,36,0.99802262990223,99.802262990223,"(99.6,99.8]",0.996829582750591
24047,"24","047","Villa de Guadalupe"," Villa de Guadalupe",9277,46,0.995041500485071,99.5041500485071,"(99.4,99.6]",0.994934399278428
24048,"24","048","Villa de la Paz"," Villa de la Paz",5298,18,0.996602491506229,99.6602491506229,"(99.6,99.8]",0.994531439190716
24056,"24","056","Villa de Arista"," Villa de Arista",17258,39,0.997740178467957,99.7740178467957,"(99.6,99.8]",0.997484223479608
24057,"24","057","Matlapa"," Matlapa",28996,31,0.998930887018899,99.8930887018899,"(99.8,100]",0.998049627010609
24049,"24","049","Villa de Ramos"," Villa de Ramos",38389,93,0.997577431034932,99.7577431034932,"(99.6,99.8]",0.995858099425218
24050,"24","050","Villa de Reyes"," Villa de Reyes",52912,173,0.996730420320532,99.6730420320532,"(99.6,99.8]",0.996513629225486
24051,"24","051","Villa Hidalgo"," Villa Hidalgo",15458,42,0.997282960279467,99.7282960279467,"(99.6,99.8]",0.996327092809591
24052,"24","052","Villa Juárez"," Villa Juárez",10304,29,0.997185559006211,99.7185559006211,"(99.6,99.8]",0.994972627302252
24053,"24","053","Axtla de Terrazas"," Axtla de Terrazas",32544,65,0.998002704031465,99.8002704031465,"(99.6,99.8]",0.998928140746554
24054,"24","054","Xilitla"," Xilitla",49741,75,0.998492189541827,99.8492189541827,"(99.8,100]",0.998248087600989
24055,"24","055","Zaragoza"," Zaragoza",27386,82,0.997005769371212,99.7005769371212,"(99.6,99.8]",0.996026025895609
24058,"24","058","El Naranjo"," El Naranjo",20959,83,0.996039887399208,99.6039887399208,"(99.4,99.6]",0.996077659843875
25001,"25","001","Ahome"," Ahome",459310,2984,0.9935032984259,99.35032984259,"(99.1,99.4]",0.9967793729624
25002,"25","002","Angostura"," Angostura",44093,159,0.996393985439866,99.6393985439866,"(99.6,99.8]",0.995690589792576
25003,"25","003","Badiraguato"," Badiraguato",26542,62,0.997664079571999,99.7664079571999,"(99.6,99.8]",0.996854136173337
25004,"25","004","Concordia"," Concordia",24899,113,0.995461665127114,99.5461665127114,"(99.4,99.6]",0.994619712722209
25005,"25","005","Cosalá"," Cosalá",17012,30,0.998236538913708,99.8236538913708,"(99.8,100]",0.995928986943976
25006,"25","006","Culiacán"," Culiacán",1003530,7928,0.992099887397487,99.2099887397487,"(99.1,99.4]",0.997160116527473
25007,"25","007","Choix"," Choix",29334,49,0.998329583418559,99.8329583418559,"(99.8,100]",0.998186082619918
25008,"25","008","Elota"," Elota",55339,126,0.997723124740237,99.7723124740237,"(99.6,99.8]",0.996486977567395
25009,"25","009","Escuinapa"," Escuinapa",59988,208,0.996532639861306,99.6532639861306,"(99.6,99.8]",0.9979818184975
25010,"25","010","El Fuerte"," El Fuerte",96593,256,0.997349704429928,99.7349704429928,"(99.6,99.8]",0.996549268729594
25011,"25","011","Guasave"," Guasave",289370,1189,0.995891073711857,99.5891073711857,"(99.4,99.6]",0.996274161788871
25012,"25","012","Mazatlán"," Mazatlán",501441,4401,0.991223294465351,99.1223294465351,"(99.1,99.4]",0.996456317616421
25013,"25","013","Mocorito"," Mocorito",40358,123,0.996952277119778,99.6952277119778,"(99.6,99.8]",0.99610629634914
25014,"25","014","Rosario"," Rosario",52345,148,0.997172604833317,99.7172604833317,"(99.6,99.8]",0.99632149325259
25015,"25","015","Salvador Alvarado"," Salvador Alvarado",79492,410,0.994842248276556,99.4842248276556,"(99.4,99.6]",0.996486637750199
25016,"25","016","San Ignacio"," San Ignacio",19505,50,0.997436554729557,99.7436554729557,"(99.6,99.8]",0.994758713974245
25017,"25","017","Sinaloa"," Sinaloa",78670,161,0.997953476547604,99.7953476547604,"(99.6,99.8]",0.995968051990793
25018,"25","018","Navolato"," Navolato",149122,643,0.99568809431204,99.568809431204,"(99.4,99.6]",0.994956214801402
26001,"26","001","Aconchi"," Aconchi",2563,9,0.996488490050722,99.6488490050722,"(99.6,99.8]",0.99588258899559
26002,"26","002","Agua Prieta"," Agua Prieta",91929,698,0.992407183804893,99.2407183804893,"(99.1,99.4]",0.993834558593052
26003,"26","003","Álamos"," Alamos",24976,56,0.997757847533632,99.7757847533632,"(99.6,99.8]",0.996553521187752
26004,"26","004","Altar"," Altar",9492,140,0.985250737463127,98.5250737463127,"(98.1,98.7]",0.996453846824811
26005,"26","005","Arivechi"," Arivechi",1177,0,1,100,"(99.8,100]",0.99655375598528
26006,"26","006","Arizpe"," Arizpe",2788,8,0.997130559540889,99.7130559540889,"(99.6,99.8]",0.992501900342842
26007,"26","007","Atil"," Atil",626,3,0.995207667731629,99.5207667731629,"(99.4,99.6]",0.998214041135162
26008,"26","008","Bacadéhuachi"," Bacadéhuachi",979,0,1,100,"(99.8,100]",0.997953278572961
26009,"26","009","Bacanora"," Bacanora",759,2,0.997364953886693,99.7364953886693,"(99.6,99.8]",0.995743588975283
26010,"26","010","Bacerac"," Bacerac",1221,3,0.997542997542998,99.7542997542998,"(99.6,99.8]",0.995597786177281
26011,"26","011","Bacoachi"," Bacoachi",1475,3,0.997966101694915,99.7966101694915,"(99.6,99.8]",0.995057873864076
26012,"26","012","Bácum"," Bácum",23151,69,0.997019567189322,99.7019567189322,"(99.6,99.8]",0.994529492559493
26013,"26","013","Banámichi"," Banámichi",1825,8,0.995616438356164,99.5616438356164,"(99.4,99.6]",0.995297936549331
26014,"26","014","Baviácora"," Baviácora",3191,12,0.996239423378251,99.6239423378251,"(99.6,99.8]",0.996100946817069
26015,"26","015","Bavispe"," Bavispe",1169,4,0.996578272027374,99.6578272027374,"(99.6,99.8]",0.994183233862154
26016,"26","016","Benjamín Hill"," Benjamín Hill",4988,29,0.994186046511628,99.4186046511628,"(99.4,99.6]",0.995237329949807
26017,"26","017","Caborca"," Caborca",89122,804,0.990978658468167,99.0978658468167,"(98.7,99.1]",0.991411418956656
26018,"26","018","Cajeme"," Cajeme",436484,3318,0.992398346789344,99.2398346789344,"(99.1,99.4]",0.997806506100911
26019,"26","019","Cananea"," Cananea",39451,289,0.992674456921244,99.2674456921244,"(99.1,99.4]",0.995156631080745
26023,"26","023","Cumpas"," Cumpas",5829,33,0.994338651569738,99.4338651569738,"(99.4,99.6]",0.994349968197958
26024,"26","024","Divisaderos"," Divisaderos",753,3,0.99601593625498,99.601593625498,"(99.4,99.6]",0.997318878819354
26025,"26","025","Empalme"," Empalme",51431,340,0.993389201065505,99.3389201065505,"(99.1,99.4]",0.993206125120035
26026,"26","026","Etchojoa"," Etchojoa",61309,129,0.997895904353358,99.7895904353358,"(99.6,99.8]",0.99616067189351
26020,"26","020","Carbó"," Carbó",4946,13,0.99737161342499,99.737161342499,"(99.6,99.8]",0.996043225147006
26048,"26","048","Puerto Peñasco"," Puerto Peñasco",62689,1337,0.978672494377004,97.8672494377004,"(96,98.1]",0.991648695595241
26049,"26","049","Quiriego"," Quiriego",3090,3,0.999029126213592,99.9029126213592,"(99.8,100]",0.994712683131096
26021,"26","021","La Colorada"," La Colorada",1848,5,0.997294372294372,99.7294372294372,"(99.6,99.8]",0.995101611687739
26022,"26","022","Cucurpe"," Cucurpe",863,16,0.981460023174971,98.1460023174971,"(98.1,98.7]",0.994968211876842
26027,"26","027","Fronteras"," Fronteras",9041,46,0.994912067249198,99.4912067249198,"(99.4,99.6]",0.993609263602289
26028,"26","028","Granados"," Granados",1009,3,0.997026759167493,99.7026759167493,"(99.6,99.8]",0.997634374344347
26029,"26","029","Guaymas"," Guaymas",156863,1380,0.991202514295914,99.1202514295914,"(99.1,99.4]",0.994560339071415
26030,"26","030","Hermosillo"," Hermosillo",936263,9350,0.990013489799341,99.0013489799341,"(98.7,99.1]",0.996426835113903
26031,"26","031","Huachinera"," Huachinera",1186,6,0.994940978077572,99.4940978077572,"(99.4,99.6]",0.997892930106326
26032,"26","032","Huásabas"," Huásabas",888,2,0.997747747747748,99.7747747747748,"(99.6,99.8]",0.997433674889144
26033,"26","033","Huatabampo"," Huatabampo",77682,230,0.997039211142865,99.7039211142865,"(99.6,99.8]",0.996190988720815
26034,"26","034","Huépac"," Huépac",943,8,0.991516436903499,99.1516436903499,"(99.1,99.4]",0.997628973124645
26035,"26","035","Imuris"," Imuris",12536,65,0.99481493299298,99.481493299298,"(99.4,99.6]",0.99309899590948
26036,"26","036","Magdalena"," Magdalena",33049,227,0.993131410935278,99.3131410935278,"(99.1,99.4]",0.995013524336986
26037,"26","037","Mazatán"," Mazatán",1101,6,0.994550408719346,99.4550408719346,"(99.4,99.6]",0.995328659532081
26038,"26","038","Moctezuma"," Moctezuma",5173,32,0.993814034409434,99.3814034409434,"(99.1,99.4]",0.995976983013644
26039,"26","039","Naco"," Naco",5774,36,0.993765154139245,99.3765154139245,"(99.1,99.4]",0.994817298515547
26040,"26","040","Nácori Chico"," Nácori Chico",1531,1,0.999346832135859,99.9346832135859,"(99.8,100]",0.997740054947287
26041,"26","041","Nacozari de García"," Nacozari de García",14369,160,0.988864917530795,98.8864917530795,"(98.7,99.1]",0.995719842024015
26042,"26","042","Navojoa"," Navojoa",164387,1000,0.993916793907061,99.3916793907061,"(99.1,99.4]",0.997459939692351
26043,"26","043","Nogales"," Nogales",264782,2104,0.99205384051786,99.205384051786,"(99.1,99.4]",0.994969646321509
26044,"26","044","Ónavas"," Ónavas",365,1,0.997260273972603,99.7260273972603,"(99.6,99.8]",0.996349536917456
26045,"26","045","Opodepe"," Opodepe",2438,11,0.995488105004102,99.5488105004102,"(99.4,99.6]",0.996333884401964
26046,"26","046","Oquitoa"," Oquitoa",496,1,0.997983870967742,99.7983870967742,"(99.6,99.8]",0.996754960541393
26047,"26","047","Pitiquito"," Pitiquito",9122,65,0.992874369655777,99.2874369655777,"(99.1,99.4]",0.99711779326466
26050,"26","050","Rayón"," Rayón",1496,4,0.997326203208556,99.7326203208556,"(99.6,99.8]",0.996482529476435
26051,"26","051","Rosario"," Rosario",4830,13,0.997308488612836,99.7308488612836,"(99.6,99.8]",0.998202552105801
26052,"26","052","Sahuaripa"," Sahuaripa",5257,23,0.9956248811109,99.56248811109,"(99.4,99.6]",0.999148239596318
26053,"26","053","San Felipe de Jesús"," San Felipe de Jesús",369,0,1,100,"(99.8,100]",0.9940784158728
26054,"26","054","San Javier"," San Javier",537,1,0.998137802607076,99.8137802607076,"(99.6,99.8]",0.995855047629344
26055,"26","055","San Luis Río Colorado"," San Luis Río Colorado",199021,2058,0.98965938267821,98.965938267821,"(98.7,99.1]",0.984213459821102
26061,"26","061","Soyopa"," Soyopa",1368,10,0.992690058479532,99.2690058479532,"(99.1,99.4]",0.997638067250551
26062,"26","062","Suaqui Grande"," Suaqui Grande",1114,2,0.998204667863555,99.8204667863555,"(99.8,100]",0.996550602326968
26056,"26","056","San Miguel de Horcasitas"," San Miguel de Horcasitas",10729,21,0.998042688041756,99.8042688041756,"(99.6,99.8]",0.996875429883694
26063,"26","063","Tepache"," Tepache",1178,3,0.997453310696095,99.7453310696095,"(99.6,99.8]",0.99470843369187
26064,"26","064","Trincheras"," Trincheras",1381,2,0.998551774076756,99.8551774076756,"(99.8,100]",0.995732984236502
26057,"26","057","San Pedro de la Cueva"," San Pedro de la Cueva",1458,9,0.993827160493827,99.3827160493827,"(99.1,99.4]",0.995779252977246
26058,"26","058","Santa Ana"," Santa Ana",16203,124,0.99234709621675,99.234709621675,"(99.1,99.4]",0.990460979340454
26059,"26","059","Santa Cruz"," Santa Cruz",1835,11,0.994005449591281,99.4005449591281,"(99.4,99.6]",0.993219759340421
26060,"26","060","Sáric"," Sáric",2058,8,0.996112730806608,99.6112730806608,"(99.4,99.6]",0.995835278940754
26065,"26","065","Tubutama"," Tubutama",1473,1,0.999321113374066,99.9321113374067,"(99.8,100]",0.996208919632458
26066,"26","066","Ures"," Ures",8548,37,0.995671502105756,99.5671502105756,"(99.4,99.6]",0.994811158491071
26067,"26","067","Villa Hidalgo"," Villa Hidalgo",1429,6,0.995801259622113,99.5801259622113,"(99.4,99.6]",0.993873959088843
26068,"26","068","Villa Pesqueira"," Villa Pesqueira",1043,7,0.993288590604027,99.3288590604027,"(99.1,99.4]",0.994600349415718
26069,"26","069","Yécora"," Yécora",4793,8,0.998330899228041,99.8330899228041,"(99.8,100]",0.999168161941187
26070,"26","070","General Plutarco Elías Calles"," General Plutarco Elías Calles",13627,100,0.992661627650987,99.2661627650987,"(99.1,99.4]",0.983035220382348
26071,"26","071","Benito Juárez"," Benito Juárez",21692,60,0.997234003319196,99.7234003319196,"(99.6,99.8]",0.997094345605233
26072,"26","072","San Ignacio Río Muerto"," San Ignacio Río Muerto",14279,19,0.998669374606065,99.8669374606065,"(99.8,100]",0.995810640544423
27001,"27","001","Balancán"," Balancán",58524,137,0.997659080035541,99.7659080035541,"(99.6,99.8]",0.995514097666751
27002,"27","002","Cárdenas"," Cárdenas",243229,934,0.996159997368735,99.6159997368735,"(99.4,99.6]",0.996652533375964
27003,"27","003","Centla"," Centla",107731,329,0.99694609722364,99.694609722364,"(99.6,99.8]",0.993843148421004
27004,"27","004","Centro"," Centro",683607,6329,0.990741756594066,99.0741756594066,"(98.7,99.1]",0.995673121473293
27005,"27","005","Comalcalco"," Comalcalco",214877,778,0.99637932398535,99.637932398535,"(99.6,99.8]",0.995751016053149
27006,"27","006","Cunduacán"," Cunduacán",137257,420,0.996940046773571,99.6940046773571,"(99.6,99.8]",0.996539537585689
27007,"27","007","Emiliano Zapata"," Emiliano Zapata",32181,226,0.992977222584755,99.2977222584755,"(99.1,99.4]",0.997856766568122
27008,"27","008","Huimanguillo"," Huimanguillo",190885,628,0.996710061031511,99.6710061031511,"(99.6,99.8]",0.996406934607119
27009,"27","009","Jalapa"," Jalapa",37749,135,0.996423746324406,99.6423746324406,"(99.6,99.8]",0.995110147036044
27010,"27","010","Jalpa de Méndez"," Jalpa de Méndez",91185,293,0.996786752207052,99.6786752207052,"(99.6,99.8]",0.99511209140488
27011,"27","011","Jonuta"," Jonuta",30798,48,0.998441457237483,99.8441457237483,"(99.8,100]",0.997641522361972
27012,"27","012","Macuspana"," Macuspana",158601,566,0.996431296145674,99.6431296145674,"(99.6,99.8]",0.99757697134098
27013,"27","013","Nacajuca"," Nacajuca",150300,849,0.99435129740519,99.435129740519,"(99.4,99.6]",0.994884789954223
27014,"27","014","Paraíso"," Paraíso",96741,553,0.994283705977817,99.4283705977817,"(99.4,99.6]",0.996647434895371
